600 179700
1 2 9
1 3 1
1 4 8
1 5 8
1 6 10
1 7 10
1 8 10
1 9 3
1 10 8
1 11 3
1 12 5
1 13 10
1 14 10
1 15 5
1 16 1
1 17 6
1 18 5
1 19 5
1 20 4
1 21 5
1 22 6
1 23 2
1 24 10
1 25 7
1 26 10
1 27 4
1 28 3
1 29 4
1 30 5
1 31 2
1 32 6
1 33 3
1 34 2
1 35 3
1 36 5
1 37 2
1 38 5
1 39 8
1 40 7
1 41 5
1 42 3
1 43 9
1 44 7
1 45 5
1 46 6
1 47 4
1 48 10
1 49 10
1 50 5
1 51 8
1 52 6
1 53 5
1 54 2
1 55 10
1 56 1
1 57 2
1 58 2
1 59 1
1 60 2
1 61 3
1 62 7
1 63 3
1 64 1
1 65 5
1 66 4
1 67 2
1 68 10
1 69 5
1 70 5
1 71 5
1 72 10
1 73 3
1 74 1
1 75 1
1 76 3
1 77 5
1 78 8
1 79 1
1 80 5
1 81 4
1 82 10
1 83 3
1 84 7
1 85 9
1 86 7
1 87 5
1 88 10
1 89 2
1 90 4
1 91 9
1 92 9
1 93 4
1 94 3
1 95 5
1 96 3
1 97 8
1 98 7
1 99 4
1 100 9
1 101 6
1 102 1
1 103 3
1 104 5
1 105 10
1 106 4
1 107 9
1 108 8
1 109 9
1 110 3
1 111 8
1 112 10
1 113 6
1 114 1
1 115 8
1 116 10
1 117 10
1 118 10
1 119 4
1 120 6
1 121 10
1 122 7
1 123 7
1 124 10
1 125 4
1 126 2
1 127 7
1 128 8
1 129 3
1 130 2
1 131 9
1 132 6
1 133 1
1 134 7
1 135 6
1 136 10
1 137 10
1 138 3
1 139 10
1 140 5
1 141 6
1 142 8
1 143 5
1 144 10
1 145 5
1 146 6
1 147 8
1 148 8
1 149 10
1 150 7
1 151 3
1 152 9
1 153 4
1 154 1
1 155 7
1 156 2
1 157 8
1 158 8
1 159 1
1 160 1
1 161 7
1 162 6
1 163 2
1 164 9
1 165 2
1 166 7
1 167 10
1 168 5
1 169 8
1 170 2
1 171 1
1 172 10
1 173 8
1 174 5
1 175 3
1 176 1
1 177 9
1 178 10
1 179 5
1 180 1
1 181 3
1 182 7
1 183 10
1 184 7
1 185 1
1 186 6
1 187 9
1 188 5
1 189 7
1 190 6
1 191 9
1 192 7
1 193 10
1 194 8
1 195 2
1 196 1
1 197 3
1 198 6
1 199 5
1 200 10
1 201 8
1 202 1
1 203 10
1 204 1
1 205 10
1 206 5
1 207 9
1 208 4
1 209 1
1 210 10
1 211 6
1 212 6
1 213 9
1 214 7
1 215 2
1 216 7
1 217 3
1 218 4
1 219 10
1 220 1
1 221 1
1 222 8
1 223 10
1 224 5
1 225 2
1 226 3
1 227 5
1 228 2
1 229 10
1 230 6
1 231 9
1 232 7
1 233 8
1 234 6
1 235 2
1 236 9
1 237 9
1 238 9
1 239 3
1 240 4
1 241 7
1 242 10
1 243 4
1 244 3
1 245 6
1 246 2
1 247 1
1 248 10
1 249 9
1 250 5
1 251 10
1 252 1
1 253 9
1 254 6
1 255 8
1 256 2
1 257 2
1 258 6
1 259 10
1 260 7
1 261 1
1 262 5
1 263 2
1 264 8
1 265 6
1 266 3
1 267 1
1 268 9
1 269 3
1 270 2
1 271 1
1 272 8
1 273 1
1 274 6
1 275 7
1 276 8
1 277 8
1 278 5
1 279 1
1 280 10
1 281 7
1 282 2
1 283 6
1 284 1
1 285 1
1 286 6
1 287 8
1 288 4
1 289 8
1 290 6
1 291 3
1 292 4
1 293 5
1 294 9
1 295 4
1 296 6
1 297 8
1 298 4
1 299 6
1 300 7
1 301 7
1 302 2
1 303 1
1 304 1
1 305 6
1 306 1
1 307 5
1 308 7
1 309 10
1 310 5
1 311 10
1 312 10
1 313 5
1 314 3
1 315 6
1 316 7
1 317 5
1 318 4
1 319 1
1 320 8
1 321 2
1 322 10
1 323 1
1 324 6
1 325 4
1 326 5
1 327 1
1 328 9
1 329 4
1 330 7
1 331 3
1 332 6
1 333 2
1 334 9
1 335 10
1 336 6
1 337 2
1 338 4
1 339 4
1 340 7
1 341 4
1 342 8
1 343 9
1 344 4
1 345 3
1 346 7
1 347 10
1 348 2
1 349 5
1 350 9
1 351 5
1 352 10
1 353 5
1 354 4
1 355 9
1 356 3
1 357 2
1 358 7
1 359 6
1 360 5
1 361 9
1 362 10
1 363 6
1 364 10
1 365 10
1 366 6
1 367 7
1 368 10
1 369 10
1 370 5
1 371 4
1 372 10
1 373 10
1 374 3
1 375 10
1 376 10
1 377 1
1 378 10
1 379 5
1 380 3
1 381 4
1 382 8
1 383 6
1 384 3
1 385 10
1 386 10
1 387 8
1 388 10
1 389 3
1 390 5
1 391 2
1 392 8
1 393 10
1 394 2
1 395 1
1 396 8
1 397 6
1 398 7
1 399 6
1 400 7
1 401 8
1 402 7
1 403 10
1 404 8
1 405 8
1 406 2
1 407 3
1 408 1
1 409 5
1 410 9
1 411 4
1 412 5
1 413 10
1 414 2
1 415 10
1 416 7
1 417 9
1 418 3
1 419 8
1 420 7
1 421 8
1 422 6
1 423 3
1 424 6
1 425 6
1 426 3
1 427 4
1 428 1
1 429 8
1 430 3
1 431 10
1 432 5
1 433 6
1 434 7
1 435 3
