500 124750
1 2 8
1 3 8
1 4 8
1 5 4
1 6 9
1 7 7
1 8 9
1 9 9
1 10 3
1 11 3
1 12 2
1 13 7
1 14 2
1 15 8
1 16 10
1 17 1
1 18 4
1 19 10
1 20 2
1 21 3
1 22 8
1 23 3
1 24 9
1 25 10
1 26 5
1 27 4
1 28 5
1 29 2
1 30 9
1 31 4
1 32 1
1 33 2
1 34 2
1 35 4
1 36 8
1 37 7
1 38 1
1 39 4
1 40 10
1 41 1
1 42 4
1 43 1
1 44 3
1 45 1
1 46 3
1 47 6
1 48 1
1 49 10
1 50 2
1 51 4
1 52 2
1 53 1
1 54 4
1 55 3
1 56 3
1 57 5
1 58 1
1 59 5
1 60 5
1 61 8
1 62 7
1 63 1
1 64 10
1 65 2
1 66 9
1 67 5
1 68 1
1 69 5
1 70 6
1 71 1
1 72 4
1 73 5
1 74 5
1 75 8
1 76 1
1 77 2
1 78 3
1 79 6
1 80 6
1 81 5
1 82 10
1 83 6
1 84 7
1 85 9
1 86 4
1 87 1
1 88 3
1 89 8
1 90 4
1 91 5
1 92 4
1 93 3
1 94 5
1 95 2
1 96 1
1 97 1
1 98 3
1 99 2
1 100 3
1 101 5
1 102 6
1 103 1
1 104 5
1 105 7
1 106 10
1 107 4
1 108 4
1 109 1
1 110 8
1 111 3
1 112 2
1 113 4
1 114 8
1 115 4
1 116 8
1 117 3
1 118 9
1 119 1
1 120 3
1 121 7
1 122 5
1 123 3
1 124 3
1 125 6
1 126 1
1 127 2
1 128 8
1 129 6
1 130 1
1 131 9
1 132 4
1 133 3
1 134 2
1 135 3
1 136 1
1 137 4
1 138 3
1 139 5
1 140 5
1 141 4
1 142 3
1 143 2
1 144 6
1 145 3
1 146 5
1 147 4
1 148 3
1 149 3
1 150 2
1 151 7
1 152 5
1 153 9
1 154 5
1 155 10
1 156 5
1 157 5
1 158 1
1 159 2
1 160 5
1 161 8
1 162 1
1 163 5
1 164 9
1 165 9
1 166 2
1 167 2
1 168 3
1 169 3
1 170 3
1 171 2
1 172 1
1 173 7
1 174 7
1 175 10
1 176 7
1 177 8
1 178 9
1 179 2
1 180 9
1 181 1
1 182 6
1 183 7
1 184 5
1 185 5
1 186 1
1 187 5
1 188 4
1 189 4
1 190 4
1 191 5
1 192 4
1 193 7
1 194 10
1 195 1
1 196 1
1 197 7
1 198 9
1 199 3
1 200 7
1 201 1
1 202 10
1 203 9
1 204 2
1 205 4
1 206 3
1 207 1
1 208 3
1 209 7
1 210 6
1 211 5
1 212 8
1 213 7
1 214 10
1 215 3
1 216 8
1 217 9
1 218 8
1 219 7
1 220 10
1 221 7
1 222 4
1 223 8
1 224 9
1 225 6
1 226 1
1 227 4
1 228 5
1 229 8
1 230 4
1 231 6
1 232 2
1 233 7
1 234 10
1 235 3
1 236 6
1 237 7
1 238 3
1 239 5
1 240 3
1 241 8
1 242 5
1 243 10
1 244 2
1 245 9
1 246 8
1 247 10
1 248 7
1 249 2
1 250 2
1 251 10
1 252 10
1 253 8
1 254 6
1 255 2
1 256 3
1 257 7
1 258 7
1 259 2
1 260 2
1 261 5
1 262 10
1 263 5
1 264 9
1 265 10
1 266 10
1 267 1
1 268 9
1 269 9
1 270 7
1 271 3
1 272 7
1 273 10
1 274 6
1 275 10
1 276 5
1 277 6
1 278 1
1 279 8
1 280 1
1 281 10
1 282 7
1 283 6
1 284 5
1 285 6
1 286 5
1 287 6
1 288 3
1 289 6
1 290 3
1 291 6
1 292 3
1 293 5
1 294 7
1 295 7
1 296 9
1 297 4
1 298 8
1 299 6
1 300 10
1 301 7
1 302 9
1 303 8
1 304 2
1 305 7
1 306 1
1 307 1
1 308 4
1 309 1
1 310 3
1 311 3
1 312 8
1 313 3
1 314 8
1 315 4
1 316 10
1 317 2
1 318 3
1 319 4
1 320 2
1 321 10
1 322 10
1 323 6
1 324 5
1 325 1
1 326 4
1 327 4
1 328 6
1 329 9
1 330 7
1 331 7
1 332 1
1 333 7
1 334 3
1 335 4
1 336 7
1 337 4
1 338 10
1 339 3
1 340 8
1 341 4
1 342 2
1 343 4
1 344 9
1 345 10
1 346 9
1 347 4
1 348 7
1 349 9
1 350 5
1 351 9
1 352 7
1 353 7
1 354 7
1 355 7
1 356 1
1 357 8
1 358 10
1 359 8
1 360 4
1 361 6
1 362 10
1 363 10
1 364 4
1 365 2
1 366 4
1 367 4
1 368 4
1 369 9
1 370 6
1 371 1
1 372 6
1 373 1
1 374 10
1 375 4
1 376 4
1 377 10
1 378 8
1 379 1
1 380 1
1 381 1
1 382 4
1 383 6
1 384 5
1 385 7
1 386 6
1 387 7
1 388 5
1 389 4
1 390 7
1 391 1
1 392 5
1 393 8
1 394 6
1 395 6
1 396 3
1 397 9
1 398 5
1 399 7
1 400 1
1 401 8
1 402 4
1 403 9
1 404 3
1 405 7
1 406 2
1 407 9
1 408 1
1 409 4
1 410 7
1 411 3
1 412 2
1 413 10
1 414 1
1 415 2
1 416 9
1 417 4
1 418 3
1 419 9
1 420 7
1 421 4
1 422 10
1 423 1
1 424 5
1 425 7
1 426 8
1 427 7
1 428 9
1 429 3
1 430 8
1 431 2
1 432 4
1 433 1
1 434 5
1 435 10
1 436 8
1 437 6
1 438 3
1 439 3
1 440 7
1 441 1
1 442 10
1 443 5
1 444 9
1 445 4
1 446 1
1 447 10
1 448 10
1 449 1
1 450 6
1 451 6
1 452 4
1 453 9
1 454 5
1 455 10
1 456 3
1 457 2
1 458 10
1 459 10
1 460 7
1 461 9
1 462 10
1 463 4
1 464 6
1 465 5
1 466 8
1 467 9
1 468 2
1 469 9
1 470 3
1 471 10
1 472 10
1 473 5
1 474 3
1 475 3
1 476 5
1 477 3
1 478 2
1 479 4
1 480 3
1 481 10
1 482 7
1 483 5
1 484 7
1 485 5
1 486 5
1 487 3
1 488 8
1 489 8
1 490 9
1 491 9
1 492 8
1 493 10
1 494 4
1 495 1
1 496 1
1 497 9
1 498 4
1 499 3
1 500 6
2 3 2
2 4 3
2 5 5
2 6 8
2 7 2
2 8 7
2 9 7
2 10 8
2 11 1
2 12 8
2 13 1
2 14 2
2 15 9
2 16 4
2 17 5
2 18 10
2 19 4
2 20 1
2 21 3
2 22 2
2 23 3
2 24 6
2 25 1
2 26 8
2 27 1
2 28 8
2 29 7
2 30 4
2 31 7
2 32 9
2 33 3
2 34 3
2 35 5
2 36 5
2 37 5
2 38 1
2 39 7
2 40 2
2 41 4
2 42 7
2 43 2
2 44 2
2 45 2
2 46 6
2 47 10
2 48 3
2 49 4
2 50 5
2 51 7
2 52 6
2 53 6
2 54 3
2 55 4
2 56 3
2 57 2
2 58 9
2 59 9
2 60 2
2 61 9
2 62 2
2 63 3
2 64 4
2 65 5
2 66 3
2 67 8
2 68 3
2 69 9
2 70 3
2 71 1
2 72 6
2 73 10
2 74 10
2 75 6
2 76 1
2 77 1
2 78 7
2 79 2
2 80 3
2 81 4
2 82 3
2 83 2
2 84 10
2 85 1
2 86 5
2 87 8
2 88 3
2 89 2
2 90 4
2 91 4
2 92 3
2 93 5
2 94 5
2 95 4
2 96 8
2 97 2
2 98 3
2 99 1
2 100 9
2 101 5
2 102 6
2 103 2
2 104 6
2 105 9
2 106 1
2 107 4
2 108 2
2 109 3
2 110 3
2 111 5
2 112 1
2 113 9
2 114 9
2 115 2
2 116 3
2 117 8
2 118 4
2 119 8
2 120 2
2 121 1
2 122 2
2 123 6
2 124 7
2 125 10
2 126 6
2 127 8
