900 404550
1 2 3
1 3 3
1 4 3
1 5 5
1 6 9
1 7 1
1 8 7
1 9 6
1 10 5
1 11 1
1 12 9
1 13 10
1 14 5
1 15 4
1 16 10
1 17 1
1 18 4
1 19 8
1 20 8
1 21 7
1 22 8
1 23 1
1 24 9
1 25 6
1 26 3
1 27 3
1 28 2
1 29 2
1 30 5
1 31 10
1 32 4
1 33 5
1 34 2
1 35 10
1 36 7
1 37 3
1 38 8
1 39 2
1 40 3
1 41 4
1 42 8
1 43 6
1 44 5
1 45 9
1 46 6
1 47 1
1 48 8
1 49 3
1 50 5
1 51 2
1 52 4
1 53 6
1 54 5
1 55 10
1 56 7
1 57 4
1 58 9
1 59 3
1 60 3
1 61 1
1 62 4
1 63 5
1 64 4
1 65 4
1 66 9
1 67 7
1 68 2
1 69 2
1 70 5
1 71 3
1 72 6
1 73 2
1 74 2
1 75 8
1 76 1
1 77 4
1 78 2
1 79 4
1 80 9
1 81 5
1 82 7
1 83 9
1 84 3
1 85 1
1 86 7
1 87 4
1 88 2
1 89 10
1 90 7
1 91 9
1 92 3
1 93 4
1 94 3
1 95 9
1 96 4
1 97 9
1 98 1
1 99 6
1 100 6
1 101 2
1 102 1
1 103 1
1 104 3
1 105 10
1 106 2
1 107 10
1 108 7
1 109 9
1 110 10
1 111 10
1 112 4
1 113 7
1 114 6
1 115 7
1 116 10
1 117 8
1 118 8
1 119 8
1 120 6
1 121 6
1 122 2
1 123 10
1 124 10
1 125 6
1 126 7
1 127 3
1 128 1
1 129 8
1 130 9
1 131 3
1 132 9
1 133 3
1 134 10
1 135 6
1 136 9
1 137 4
1 138 8
1 139 3
1 140 9
1 141 7
1 142 4
1 143 5
1 144 10
1 145 7
1 146 7
1 147 3
1 148 4
1 149 6
1 150 2
1 151 4
1 152 8
1 153 6
1 154 2
1 155 6
1 156 9
1 157 3
1 158 10
1 159 8
1 160 6
1 161 4
1 162 3
1 163 7
1 164 1
1 165 2
1 166 3
1 167 4
1 168 10
1 169 1
1 170 7
1 171 10
1 172 9
1 173 1
1 174 8
1 175 8
1 176 5
1 177 4
1 178 9
1 179 2
1 180 6
1 181 1
1 182 2
1 183 2
1 184 3
1 185 5
1 186 10
1 187 1
1 188 6
1 189 10
1 190 1
1 191 2
1 192 4
1 193 6
1 194 9
1 195 5
1 196 9
1 197 8
1 198 3
1 199 1
1 200 4
1 201 6
1 202 6
1 203 3
1 204 1
1 205 10
1 206 4
1 207 6
1 208 3
1 209 3
1 210 8
1 211 9
1 212 6
1 213 6
1 214 1
1 215 3
1 216 10
1 217 10
1 218 1
1 219 6
1 220 5
1 221 5
1 222 3
1 223 2
1 224 8
1 225 5
1 226 8
1 227 4
1 228 2
1 229 9
1 230 2
1 231 5
1 232 5
1 233 2
1 234 8
1 235 2
1 236 4
1 237 8
1 238 3
1 239 2
1 240 6
1 241 5
1 242 7
1 243 10
1 244 7
1 245 5
1 246 6
1 247 8
1 248 2
1 249 9
1 250 7
1 251 2
1 252 3
1 253 5
1 254 4
1 255 9
1 256 4
1 257 7
1 258 7
1 259 9
1 260 2
1 261 9
1 262 8
1 263 5
1 264 2
1 265 6
1 266 4
1 267 7
1 268 10
1 269 10
1 270 1
1 271 5
1 272 8
1 273 8
1 274 4
1 275 3
1 276 10
1 277 10
1 278 3
1 279 8
1 280 9
1 281 7
1 282 10
1 283 1
1 284 1
1 285 3
1 286 2
1 287 2
1 288 5
1 289 3
1 290 6
1 291 7
1 292 1
1 293 4
1 294 1
1 295 2
1 296 1
1 297 6
1 298 9
1 299 10
1 300 3
1 301 1
1 302 7
1 303 2
1 304 7
1 305 4
1 306 1
1 307 10
1 308 4
1 309 8
1 310 7
1 311 8
1 312 5
1 313 10
1 314 8
1 315 5
1 316 4
1 317 8
1 318 6
1 319 5
1 320 10
1 321 3
1 322 9
1 323 2
1 324 5
1 325 1
1 326 4
1 327 10
1 328 8
1 329 2
1 330 1
1 331 7
1 332 6
1 333 10
1 334 4
1 335 4
1 336 4
1 337 6
1 338 8
1 339 6
1 340 2
1 341 10
1 342 2
1 343 4
1 344 10
1 345 10
1 346 9
1 347 1
1 348 8
1 349 5
1 350 7
1 351 10
1 352 10
1 353 4
1 354 4
1 355 8
1 356 9
1 357 1
1 358 6
1 359 3
1 360 1
1 361 3
1 362 10
1 363 6
1 364 8
1 365 5
1 366 9
1 367 5
1 368 7
1 369 5
1 370 4
1 371 2
1 372 2
1 373 6
1 374 10
1 375 4
1 376 2
1 377 2
1 378 8
1 379 1
1 380 9
1 381 6
1 382 3
1 383 6
1 384 4
1 385 3
1 386 7
1 387 10
1 388 5
1 389 8
1 390 6
1 391 3
1 392 7
1 393 6
1 394 5
1 395 7
1 396 5
1 397 5
1 398 10
1 399 6
1 400 7
1 401 7
1 402 8
1 403 3
1 404 8
1 405 2
1 406 1
1 407 5
1 408 2
1 409 7
1 410 9
1 411 2
1 412 7
1 413 10
1 414 1
1 415 6
1 416 10
1 417 1
1 418 3
1 419 2
1 420 4
1 421 3
1 422 5
1 423 8
1 424 7
1 425 6
1 426 3
1 427 9
1 428 1
1 429 2
1 430 9
1 431 4
1 432 10
1 433 8
1 434 4
1 435 5
1 436 10
1 437 8
1 438 2
1 439 9
1 440 2
1 441 3
1 442 7
1 443 2
1 444 3
1 445 7
1 446 7
1 447 2
1 448 4
1 449 2
1 450 6
1 451 7
1 452 6
1 453 4
1 454 5
1 455 9
1 456 6
1 457 4
1 458 2
1 459 6
1 460 9
1 461 8
1 462 7
1 463 3
1 464 10
1 465 8
1 466 5
1 467 1
1 468 3
1 469 9
1 470 3
1 471 6
1 472 3
1 473 2
1 474 9
1 475 10
1 476 8
1 477 8
1 478 3
1 479 4
1 480 9
1 481 5
1 482 10
1 483 4
1 484 9
1 485 9
1 486 3
1 487 7
1 488 9
1 489 6
1 490 4
1 491 3
1 492 9
1 493 5
1 494 8
1 495 6
1 496 5
1 497 4
1 498 2
1 499 8
1 500 2
1 501 1
1 502 2
1 503 6
1 504 2
1 505 7
1 506 10
1 507 3
1 508 8
1 509 7
1 510 10
1 511 2
1 512 5
1 513 10
1 514 3
1 515 1
1 516 4
1 517 6
1 518 6
1 519 8
1 520 7
1 521 10
1 522 2
1 523 5
1 524 7
1 525 9
1 526 10
1 527 2
1 528 3
1 529 1
1 530 2
1 531 6
1 532 5
1 533 4
1 534 1
1 535 6
1 536 4
1 537 3
1 538 3
1 539 2
1 540 8
1 541 7
1 542 8
1 543 3
1 544 5
1 545 5
1 546 10
1 547 7
1 548 5
1 549 10
1 550 6
1 551 8
1 552 10
1 553 10
1 554 7
1 555 2
1 556 10
1 557 10
1 558 6
1 559 9
1 560 7
1 561 8
1 562 6
1 563 5
1 564 6
1 565 7
1 566 1
1 567 6
1 568 2
1 569 10
1 570 10
1 571 5
1 572 6
1 573 1
1 574 6
1 575 9
1 576 9
1 577 4
1 578 3
1 579 9
1 580 5
1 581 5
1 582 10
1 583 5
1 584 9
1 585 9
1 586 7
1 587 10
1 588 2
1 589 1
1 590 7
1 591 9
1 592 3
1 593 1
1 594 2
1 595 10
1 596 7
1 597 4
1 598 1
1 599 9
1 600 7
1 601 2
1 602 8
1 603 2
1 604 9
1 605 5
1 606 3
1 607 1
1 608 1
1 609 7
1 610 5
1 611 3
1 612 3
1 613 4
1 614 4
1 615 6
1 616 4
1 617 7
1 618 8
1 619 1
1 620 5
1 621 4
1 622 3
1 623 8
1 624 1
1 625 1
1 626 8
1 627 3
1 628 2
1 629 10
1 630 1
1 631 9
1 632 2
1 633 6
1 634 4
1 635 9
1 636 2
1 637 5
1 638 5
1 639 3
1 640 9
1 641 6
1 642 5
1 643 2
1 644 10
1 645 10
1 646 5
1 647 9
1 648 1
1 649 10
1 650 10
1 651 8
1 652 4
1 653 7
1 654 2
1 655 9
1 656 8
1 657 9
1 658 10
1 659 10
1 660 6
1 661 10
1 662 9
1 663 4
1 664 1
1 665 8
1 666 2
1 667 3
1 668 10
1 669 2
1 670 3
1 671 4
1 672 8
1 673 1
1 674 6
1 675 2
1 676 6
1 677 5
1 678 6
1 679 1
1 680 3
1 681 9
1 682 7
1 683 2
1 684 4
1 685 2
1 686 7
1 687 6
1 688 4
1 689 9
1 690 5
1 691 8
1 692 8
1 693 9
1 694 8
1 695 9
1 696 4
1 697 6
1 698 8
1 699 9
1 700 5
1 701 5
1 702 2
1 703 6
1 704 7
1 705 9
1 706 7
1 707 1
1 708 5
1 709 1
1 710 5
1 711 2
1 712 10
1 713 4
1 714 5
1 715 5
1 716 4
1 717 5
1 718 7
1 719 3
1 720 9
1 721 5
1 722 9
1 723 9
1 724 10
1 725 8
1 726 8
1 727 6
1 728 10
1 729 9
1 730 4
1 731 5
1 732 7
1 733 3
1 734 7
1 735 9
1 736 5
1 737 10
1 738 1
1 739 8
1 740 9
1 741 3
1 742 1
1 743 3
1 744 4
1 745 3
1 746 3
1 747 2
1 748 6
1 749 5
1 750 6
1 751 4
1 752 1
1 753 6
1 754 10
1 755 5
1 756 3
1 757 7
1 758 2
1 759 4
1 760 5
1 761 6
1 762 7
1 763 4
1 764 3
1 765 5
1 766 10
1 767 9
1 768 7
1 769 8
1 770 10
1 771 5
1 772 6
1 773 7
1 774 4
1 775 6
1 776 1
1 777 3
1 778 4
1 779 10
1 780 9
1 781 5
1 782 2
1 783 6
1 784 8
1 785 2
1 786 4
1 787 8
1 788 8
1 789 4
1 790 9
1 791 3
1 792 10
1 793 10
1 794 8
1 795 7
1 796 2
1 797 2
1 798 4
1 799 3
1 800 1
1 801 1
1 802 10
1 803 1
1 804 1
1 805 5
1 806 5
1 807 2
1 808 8
1 809 4
1 810 3
1 811 1
1 812 3
1 813 2
1 814 9
1 815 7
1 816 4
1 817 1
1 818 2
1 819 9
1 820 10
1 821 10
1 822 6
1 823 6
1 824 3
1 825 3
1 826 9
1 827 4
1 828 2
1 829 2
1 830 10
1 831 4
1 832 8
1 833 2
1 834 3
1 835 6
1 836 8
1 837 9
1 838 9
1 839 5
1 840 4
1 841 1
1 842 3
1 843 5
1 844 4
1 845 7
1 846 9
1 847 5
1 848 8
1 849 9
1 850 1
1 851 1
1 852 9
1 853 3
1 854 9
1 855 10
1 856 9
1 857 6
1 858 4
1 859 7
1 860 3
1 861 9
1 862 4
1 863 8
1 864 10
1 865 9
1 866 1
1 867 4
1 868 1
1 869 8
1 870 8
1 871 2
1 872 2
1 873 3
1 874 6
1 875 6
1 876 3
1 877 7
1 878 1
1 879 8
1 880 8
1 881 1
1 882 1
1 883 6
1 884 4
1 885 2
1 886 7
1 887 8
1 888 1
1 889 3
1 890 4
1 891 1
1 892 4
1 893 8
1 894 6
1 895 5
1 896 6
1 897 10
1 898 4
1 899 6
1 900 5
2 3 2
2 4 4
2 5 8
2 6 6
2 7 7
2 8 4
2 9 1
2 10 2
2 11 1
2 12 3
2 13 6
2 14 10
2 15 2
2 16 8
2 17 10
2 18 2
2 19 2
2 20 7
2 21 1
2 22 8
2 23 7
2 24 1
2 25 5
2 26 2
2 27 4
2 28 8
2 29 2
2 30 2
2 31 8
2 32 7
2 33 9
2 34 3
2 35 1
2 36 1
2 37 1
2 38 1
2 39 9
2 40 8
2 41 5
2 42 5
2 43 5
2 44 4
2 45 9
2 46 8
2 47 3
2 48 8
2 49 10
2 50 1
2 51 5
2 52 4
2 53 5
2 54 5
2 55 8
2 56 6
2 57 7
2 58 6
2 59 7
2 60 2
2 61 10
2 62 2
2 63 2
2 64 2
2 65 2
2 66 1
2 67 3
2 68 10
2 69 2
2 70 6
2 71 5
2 72 10
2 73 9
2 74 8
2 75 7
2 76 4
2 77 2
2 78 6
2 79 8
2 80 2
2 81 10
2 82 10
2 83 8
2 84 10
2 85 2
2 86 2
2 87 8
2 88 4
2 89 9
2 90 4
2 91 1
2 92 6
2 93 1
2 94 3
2 95 6
2 96 1
2 97 5
2 98 6
2 99 6
2 100 6
2 101 9
2 102 10
2 103 7
2 104 4
2 105 4
2 106 5
2 107 10
2 108 3
2 109 3
2 110 7
2 111 6
2 112 1
2 113 9
2 114 3
2 115 3
2 116 1
2 117 1
2 118 6
2 119 3
2 120 6
2 121 2
2 122 9
2 123 9
2 124 8
2 125 4
2 126 10
2 127 2
2 128 3
2 129 4
2 130 2
2 131 9
2 132 1
2 133 1
2 134 9
2 135 7
2 136 10
2 137 4
2 138 10
2 139 9
2 140 8
2 141 1
2 142 7
2 143 6
2 144 3
2 145 2
2 146 3
2 147 6
2 148 6
2 149 9
2 150 6
2 151 1
2 152 3
2 153 1
2 154 2
2 155 6
2 156 3
2 157 8
2 158 7
2 159 10
2 160 6
2 161 8
2 162 5
2 163 7
2 164 7
2 165 1
2 166 2
2 167 10
2 168 9
2 169 5
2 170 6
2 171 2
2 172 3
2 173 3
2 174 10
2 175 4
2 176 9
2 177 3
2 178 8
2 179 7
2 180 4
2 181 8
2 182 9
2 183 2
2 184 7
2 185 7
2 186 2
2 187 2
2 188 5
2 189 4
2 190 3
2 191 8
2 192 3
2 193 9
2 194 1
2 195 10
2 196 2
2 197 10
2 198 6
2 199 9
2 200 4
2 201 3
2 202 2
2 203 3
2 204 1
2 205 7
2 206 7
2 207 7
2 208 10
2 209 8
2 210 9
2 211 6
2 212 1
2 213 6
2 214 6
2 215 9
2 216 4
2 217 2
2 218 5
2 219 6
2 220 6
2 221 5
2 222 7
2 223 2
2 224 4
2 225 5
2 226 6
2 227 9
2 228 3
2 229 8
2 230 9
2 231 3
2 232 4
2 233 2
2 234 3
2 235 7
2 236 9
2 237 8
2 238 6
2 239 9
2 240 5
2 241 5
2 242 8
2 243 5
2 244 3
2 245 1
2 246 4
2 247 9
2 248 4
2 249 7
2 250 5
2 251 2
2 252 5
2 253 5
2 254 3
2 255 4
2 256 2
2 257 9
2 258 10
2 259 5
2 260 10
2 261 6
2 262 4
2 263 2
2 264 1
2 265 6
2 266 3
2 267 8
2 268 2
2 269 10
2 270 7
2 271 5
2 272 9
2 273 6
2 274 6
2 275 9
2 276 3
2 277 7
2 278 8
2 279 2
2 280 1
2 281 8
2 282 7
2 283 7
2 284 2
2 285 8
2 286 6
2 287 10
2 288 4
2 289 5
2 290 5
2 291 9
2 292 3
2 293 7
2 294 4
2 295 5
2 296 8
2 297 5
2 298 8
2 299 2
2 300 5
2 301 1
2 302 3
2 303 4
2 304 7
2 305 10
2 306 4
2 307 6
2 308 1
2 309 7
2 310 8
2 311 10
2 312 4
2 313 2
2 314 3
2 315 1
2 316 2
2 317 6
2 318 7
2 319 7
2 320 9
2 321 9
2 322 8
2 323 4
2 324 1
2 325 3
2 326 2
2 327 7
2 328 6
2 329 9
2 330 3
2 331 3
2 332 7
2 333 1
2 334 9
2 335 3
2 336 1
2 337 7
2 338 8
2 339 4
2 340 8
2 341 4
2 342 7
2 343 7
2 344 5
2 345 6
2 346 4
2 347 6
2 348 9
2 349 8
2 350 3
2 351 9
2 352 4
2 353 3
2 354 5
2 355 6
2 356 5
2 357 6
2 358 6
2 359 8
2 360 5
2 361 9
2 362 2
2 363 4
2 364 3
2 365 10
2 366 10
2 367 8
2 368 5
2 369 9
2 370 7
2 371 2
2 372 2
2 373 2
2 374 9
2 375 8
2 376 5
2 377 2
2 378 1
2 379 10
2 380 7
2 381 9
2 382 6
2 383 4
2 384 10
2 385 8
2 386 10
2 387 5
2 388 4
2 389 4
2 390 7
2 391 6
2 392 6
2 393 8
2 394 9
2 395 10
2 396 10
2 397 5
2 398 1
2 399 7
2 400 3
2 401 8
2 402 5
2 403 9
2 404 9
2 405 9
2 406 5
2 407 5
2 408 7
2 409 5
2 410 4
2 411 8
2 412 9
2 413 7
2 414 1
2 415 7
2 416 2
2 417 6
2 418 5
2 419 7
2 420 10
2 421 4
2 422 3
2 423 4
2 424 7
2 425 5
2 426 8
2 427 9
2 428 8
2 429 10
2 430 2
2 431 1
2 432 3
2 433 3
2 434 2
2 435 6
2 436 4
2 437 9
2 438 7
2 439 7
2 440 8
2 441 7
2 442 9
2 443 2
2 444 8
2 445 2
2 446 9
2 447 4
2 448 9
2 449 7
2 450 8
2 451 2
2 452 7
2 453 1
2 454 10
2 455 6
2 456 8
2 457 1
2 458 9
2 459 2
2 460 1
2 461 2
2 462 8
2 463 3
2 464 7
2 465 5
2 466 8
2 467 2
2 468 3
2 469 3
2 470 5
2 471 2
2 472 9
2 473 4
2 474 4
2 475 3
2 476 2
2 477 4
2 478 10
2 479 2
2 480 9
2 481 8
2 482 3
2 483 8
2 484 10
2 485 9
2 486 10
2 487 2
2 488 1
2 489 1
2 490 7
2 491 7
2 492 1
2 493 9
2 494 10
2 495 3
2 496 6
2 497 7
2 498 9
2 499 9
2 500 2
2 501 1
2 502 5
2 503 2
2 504 2
2 505 3
2 506 1
2 507 10
2 508 9
2 509 10
2 510 10
2 511 10
2 512 9
2 513 4
2 514 6
2 515 5
