700 244650
1 2 3
1 3 10
1 4 4
1 5 2
1 6 1
1 7 8
1 8 7
1 9 9
1 10 3
1 11 1
1 12 6
1 13 1
1 14 5
1 15 4
1 16 2
1 17 8
1 18 1
1 19 1
1 20 6
1 21 4
1 22 6
1 23 9
1 24 4
1 25 5
1 26 2
1 27 5
1 28 2
1 29 1
1 30 9
1 31 5
1 32 1
1 33 1
1 34 10
1 35 8
1 36 7
1 37 7
1 38 3
1 39 10
1 40 2
1 41 1
1 42 7
1 43 2
1 44 6
1 45 9
1 46 4
1 47 8
1 48 8
1 49 10
1 50 2
1 51 1
1 52 3
1 53 9
1 54 10
1 55 2
1 56 4
1 57 8
1 58 4
1 59 8
1 60 3
1 61 1
1 62 3
1 63 2
1 64 10
1 65 10
1 66 9
1 67 3
1 68 3
1 69 3
1 70 1
1 71 1
1 72 9
1 73 8
1 74 2
1 75 9
1 76 4
1 77 6
1 78 5
1 79 7
1 80 5
1 81 4
1 82 8
1 83 10
1 84 9
1 85 6
1 86 8
1 87 5
1 88 9
1 89 9
1 90 5
1 91 10
1 92 2
1 93 5
1 94 2
1 95 6
1 96 8
1 97 7
1 98 9
1 99 3
1 100 10
1 101 2
1 102 8
1 103 3
1 104 9
1 105 2
1 106 2
1 107 4
1 108 5
1 109 9
1 110 1
1 111 3
1 112 4
1 113 1
1 114 10
1 115 10
1 116 3
1 117 5
1 118 4
1 119 6
1 120 1
1 121 3
1 122 7
1 123 6
1 124 2
1 125 2
1 126 8
1 127 2
1 128 8
1 129 5
1 130 1
1 131 10
1 132 8
1 133 10
1 134 8
1 135 8
1 136 3
1 137 9
1 138 3
1 139 4
1 140 4
1 141 6
1 142 5
1 143 7
1 144 10
1 145 8
1 146 2
1 147 10
1 148 6
1 149 8
1 150 2
1 151 9
1 152 7
1 153 4
1 154 2
1 155 4
1 156 4
1 157 4
1 158 6
1 159 8
1 160 9
1 161 8
1 162 7
1 163 10
1 164 3
1 165 10
1 166 7
1 167 3
1 168 7
1 169 10
1 170 6
1 171 5
1 172 2
1 173 2
1 174 4
1 175 9
1 176 1
1 177 7
1 178 10
1 179 7
1 180 10
1 181 6
1 182 1
1 183 2
1 184 2
1 185 5
1 186 4
1 187 6
1 188 8
1 189 10
1 190 3
1 191 9
1 192 2
1 193 7
1 194 5
1 195 8
1 196 9
1 197 2
1 198 9
1 199 8
1 200 9
1 201 1
1 202 4
1 203 6
1 204 10
1 205 10
1 206 5
1 207 1
1 208 7
1 209 10
1 210 7
1 211 1
1 212 8
1 213 1
1 214 10
1 215 2
1 216 8
1 217 4
1 218 8
1 219 2
1 220 10
1 221 7
1 222 3
1 223 2
1 224 7
1 225 9
1 226 9
1 227 2
1 228 1
1 229 5
1 230 8
1 231 10
1 232 8
1 233 5
1 234 2
1 235 2
1 236 8
1 237 9
1 238 7
1 239 7
1 240 3
1 241 1
1 242 3
1 243 6
1 244 5
1 245 8
1 246 5
1 247 1
1 248 2
1 249 3
1 250 1
1 251 1
1 252 4
